Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
375.4,62.37,29.32,11.4,5.34,2.29,0.93,90
375.6,62.36,29.32,11.45,5.35,2.25,0.9,90
375.8,62.37,29.3,11.4,5.33,2.29,0.94,90
376,62.38,29.37,11.4,5.35,2.3,0.88,90
376.2,62.39,29.3,11.46,5.34,2.25,0.95,90
376.4,62.43,29.28,11.43,5.39,2.25,0.89,90
376.6,62.36,29.27,11.48,5.38,2.3,0.89,90
376.8,62.43,29.3,11.41,5.41,2.3,0.93,90
377,62.41,29.3,11.45,5.39,2.33,0.9,90
377.2,62.43,29.27,11.47,5.38,2.27,0.94,90
377.4,62.39,29.32,11.45,5.38,2.3,0.94,90
377.6,62.37,29.2,11.41,5.39,2.28,0.93,90
377.8,62.41,29.27,11.51,5.38,2.28,0.94,90
378,62.37,29.3,11.47,5.41,2.27,0.89,90
378.2,62.36,29.23,11.46,5.39,2.3,0.9,90
378.4,62.43,29.3,11.46,5.39,2.28,0.94,90
378.6,62.39,29.26,11.51,5.41,2.25,0.93,90
378.8,62.39,29.24,11.51,5.35,2.34,0.88,90
379,62.33,29.3,11.43,5.38,2.28,0.95,90
379.2,62.37,29.3,11.46,5.38,2.28,0.94,90
379.4,62.35,29.32,11.55,5.45,2.34,0.94,90
379.6,62.36,29.32,11.46,5.41,2.29,0.94,90
379.8,62.38,29.32,11.48,5.33,2.27,0.93,90
380,62.35,29.3,11.51,5.39,2.28,0.89,90
380.2,62.38,29.34,11.48,5.41,2.27,0.88,90
380.4,62.36,29.37,11.45,5.32,2.3,0.9,90
380.6,62.43,29.37,11.45,5.35,2.29,0.9,90
380.8,62.41,29.33,11.41,5.35,2.25,0.9,90
381,62.41,29.39,11.43,5.41,2.23,0.93,90
381.2,62.43,29.3,11.51,5.35,2.23,0.88,90
381.4,62.45,29.34,11.48,5.41,2.29,0.9,90
381.6,62.51,29.28,11.43,5.39,2.3,1,90
381.8,62.39,29.34,11.47,5.48,2.29,0.88,90
382,62.45,29.34,11.51,5.45,2.28,0.94,90
382.2,62.39,29.41,11.45,5.41,2.28,0.93,90
382.4,62.39,29.37,11.43,5.41,2.29,0.95,90
382.6,62.44,29.33,11.41,5.41,2.3,0.94,90
382.8,62.48,29.32,11.47,5.41,2.3,0.87,90
383,62.45,29.32,11.41,5.41,2.33,0.9,90
383.2,62.43,29.32,11.47,5.41,2.29,0.97,90
383.41,62.45,29.32,11.43,5.47,2.29,0.9,90
383.61,62.48,29.37,11.48,5.35,2.29,0.9,90
383.81,62.43,29.37,11.51,5.35,2.33,0.9,90
384.01,62.45,29.32,11.47,5.35,2.3,0.93,90
384.21,62.47,29.33,11.45,5.41,2.29,0.95,90
384.41,62.38,29.34,11.43,5.41,2.28,0.9,90
384.61,62.36,29.37,11.51,5.38,2.3,0.95,90
384.81,62.38,29.34,11.51,5.33,2.34,0.94,90
385.01,62.44,29.37,11.43,5.41,2.29,0.93,90
385.21,62.47,29.37,11.53,5.41,2.29,0.89,90
385.41,62.47,29.34,11.45,5.41,2.3,0.97,90
385.61,62.39,29.37,11.46,5.35,2.27,1.02,90
385.81,62.47,29.37,11.52,5.34,2.25,0.94,90
386.01,62.43,29.28,11.51,5.45,2.3,1,90
386.21,62.43,29.33,11.46,5.39,2.27,0.97,90
386.41,62.44,29.32,11.46,5.35,2.38,0.95,90
386.61,62.47,29.27,11.48,5.45,2.28,0.94,90
386.81,62.47,29.33,11.47,5.35,2.29,0.97,90
387.01,62.49,29.37,11.45,5.35,2.3,0.9,90
387.21,62.45,29.32,11.47,5.38,2.28,0.89,90
387.41,62.41,29.33,11.43,5.39,2.37,0.94,90
387.61,62.45,29.32,11.52,5.39,2.34,0.97,90
387.81,62.44,29.33,11.48,5.41,2.28,0.97,90
388.01,62.48,29.33,11.48,5.43,2.27,0.94,90
388.21,62.41,29.4,11.46,5.43,2.33,0.93,90
388.41,62.37,29.37,11.47,5.41,2.25,0.98,90
388.61,62.37,29.37,11.47,5.41,2.27,0.95,90
388.81,62.38,29.4,11.48,5.39,2.28,0.95,90
389.01,62.39,29.34,11.46,5.39,2.34,0.94,90
389.21,62.37,29.37,11.47,5.41,2.27,0.9,90
389.41,62.43,29.39,11.45,5.41,2.29,0.87,90
389.61,62.37,29.41,11.47,5.38,2.28,1,90
389.81,62.36,29.33,11.48,5.39,2.34,0.95,90
390.01,62.41,29.37,11.48,5.43,2.28,0.94,90
390.21,62.39,29.39,11.47,5.41,2.34,0.89,90
390.41,62.43,29.28,11.43,5.39,2.27,0.9,90
390.61,62.36,29.44,11.46,5.34,2.3,0.88,90
390.81,62.41,29.37,11.46,5.39,2.35,0.93,90
391.01,62.49,29.39,11.45,5.38,2.27,0.88,90
391.21,62.41,29.39,11.45,5.39,2.3,0.88,90
391.41,62.43,29.39,11.48,5.39,2.33,0.9,90
391.61,62.36,29.39,11.43,5.35,2.28,0.89,90
391.81,62.36,29.39,11.43,5.39,2.27,0.93,90
392.01,62.39,29.33,11.43,5.39,2.33,0.93,90
392.21,62.38,29.3,11.48,5.41,2.28,0.97,90
392.41,62.39,29.37,11.47,5.35,2.25,0.9,90
392.61,62.38,29.41,11.45,5.32,2.33,0.93,90
392.81,62.43,29.41,11.47,5.45,2.3,0.93,90
393.01,62.36,29.41,11.47,5.39,2.33,0.9,90
393.21,62.37,29.4,11.48,5.39,2.3,0.95,90
393.41,62.32,29.44,11.46,5.38,2.3,0.9,90
393.61,62.37,29.4,11.45,5.34,2.33,0.88,90
393.81,62.36,29.41,11.45,5.38,2.3,0.9,90
394.01,62.39,29.41,11.48,5.39,2.34,0.93,90
394.21,62.41,29.41,11.45,5.39,2.29,0.95,90
394.41,62.41,29.44,11.46,5.34,2.34,0.89,90
394.61,62.41,29.39,11.47,5.29,2.33,0.94,90
394.81,62.41,29.37,11.4,5.38,2.29,0.9,90
395.01,62.41,29.44,11.51,5.35,2.3,0.94,90
395.21,62.39,29.4,11.41,5.38,2.27,0.9,90
395.41,62.44,29.47,11.47,5.34,2.38,0.89,90
395.61,62.45,29.44,11.46,5.34,2.3,0.97,90
395.81,62.48,29.4,11.47,5.38,2.29,0.9,90
396.01,62.45,29.41,11.38,5.39,2.29,0.88,90
396.21,62.47,29.46,11.43,5.34,2.28,0.94,90
396.41,62.49,29.39,11.47,5.35,2.33,0.87,90
396.61,62.51,29.39,11.46,5.34,2.33,0.9,90
396.81,62.52,29.39,11.47,5.33,2.27,0.89,90
397.01,62.52,29.4,11.51,5.39,2.28,0.94,90
397.21,62.55,29.41,11.46,5.41,2.3,0.88,90
397.41,62.57,29.37,11.52,5.35,2.27,0.9,90
397.61,62.56,29.39,11.46,5.38,2.25,0.9,90
397.81,62.61,29.44,11.41,5.43,2.33,0.89,90
398.01,62.63,29.34,11.48,5.41,2.33,0.9,90
398.21,62.59,29.34,11.51,5.38,2.3,0.9,90
398.41,62.56,29.37,11.48,5.39,2.33,0.9,90
398.61,62.54,29.39,11.51,5.41,2.33,0.98,90
398.81,62.54,29.4,11.48,5.41,2.29,0.9,90
399.01,62.48,29.45,11.45,5.38,2.3,0.9,90
399.21,62.45,29.37,11.48,5.35,2.29,0.89,90
399.41,62.47,29.4,11.51,5.41,2.34,0.9,90
399.61,62.47,29.45,11.48,5.34,2.2,0.95,90
399.81,62.49,29.4,11.46,5.34,2.29,0.98,90
400.01,62.49,29.41,11.41,5.33,2.29,0.97,90
400.21,62.55,29.39,11.45,5.41,2.25,0.94,90
400.41,62.48,29.34,11.43,5.38,2.28,0.93,90
400.61,62.51,29.37,11.48,5.39,2.27,0.93,90
400.81,62.47,29.37,11.46,5.39,2.27,0.87,90
401.01,62.44,29.41,11.48,5.41,2.3,0.93,90
401.21,62.48,29.3,11.48,5.43,2.28,0.93,90
401.41,62.57,29.3,11.53,5.38,2.29,0.93,90
401.61,62.56,29.26,11.51,5.47,2.3,0.95,90
401.81,62.55,29.37,11.53,5.45,2.33,0.9,90
402.01,62.55,29.37,11.55,5.41,2.3,0.95,90
402.21,62.55,29.37,11.48,5.38,2.33,0.88,90
402.41,62.52,29.33,11.51,5.45,2.34,0.93,90
402.61,62.49,29.4,11.53,5.41,2.29,0.89,90
402.81,62.47,29.39,11.47,5.41,2.33,0.87,90
403.01,62.45,29.37,11.52,5.35,2.29,0.87,90
403.21,62.51,29.41,11.48,5.43,2.33,0.94,90
403.41,62.48,29.39,11.46,5.39,2.33,0.97,90
403.61,62.51,29.41,11.47,5.41,2.29,0.94,90
403.81,62.51,29.34,11.51,5.39,2.27,0.89,90
404.01,62.55,29.4,11.48,5.41,2.29,0.88,90
404.21,62.57,29.4,11.57,5.41,2.34,0.88,90
404.41,62.54,29.32,11.48,5.41,2.29,0.94,90
404.61,62.49,29.37,11.52,5.45,2.34,0.98,90
404.81,62.56,29.37,11.53,5.39,2.3,0.93,90
405.01,62.48,29.44,11.57,5.41,2.33,0.94,90
405.21,62.51,29.51,11.53,5.34,2.3,0.89,90
405.41,62.49,29.44,11.51,5.41,2.3,0.89,90
405.61,62.48,29.44,11.48,5.41,2.29,0.89,90
405.81,62.47,29.46,11.52,5.41,2.3,0.88,90
406.01,62.54,29.5,11.46,5.38,2.28,0.9,90
406.21,62.49,29.47,11.48,5.38,2.29,0.9,90
406.41,62.54,29.51,11.46,5.41,2.23,0.88,90
406.61,62.51,29.47,11.47,5.38,2.28,0.9,90
406.81,62.49,29.52,11.48,5.38,2.28,0.93,90
407.01,62.45,29.44,11.47,5.41,2.33,0.95,90
407.21,62.49,29.45,11.45,5.34,2.3,0.95,90
407.41,62.52,29.5,11.45,5.34,2.27,0.94,90
407.61,62.49,29.44,11.43,5.38,2.27,0.95,90
407.81,62.49,29.37,11.46,5.38,2.25,0.9,90
408.01,62.56,29.34,11.52,5.41,2.28,0.9,90
408.21,62.44,29.39,11.47,5.41,2.3,0.94,90
408.41,62.48,29.41,11.46,5.41,2.28,0.9,90
408.61,62.33,29.39,11.43,5.43,2.29,0.9,90
408.81,62.33,29.46,11.41,5.39,2.28,0.9,90
409.01,62.36,29.44,11.46,5.34,2.37,0.88,90
409.21,62.36,29.44,11.45,5.34,2.34,0.84,90
409.41,62.41,29.4,11.45,5.39,2.3,0.89,90
409.61,62.45,29.4,11.48,5.33,2.29,0.95,90
409.81,62.45,29.41,11.47,5.41,2.29,0.97,90
410.01,62.43,29.5,11.45,5.34,2.25,0.93,90
410.21,62.47,29.41,11.46,5.38,2.29,0.95,90
410.41,62.47,29.4,11.43,5.39,2.3,0.89,90
410.61,62.44,29.37,11.41,5.33,2.28,0.93,90
410.81,62.39,29.45,11.4,5.35,2.25,0.94,90
411.01,62.39,29.46,11.51,5.35,2.3,0.94,90
411.21,62.41,29.44,11.43,5.35,2.29,0.9,90
411.41,62.39,29.46,11.41,5.38,2.25,0.94,90
411.61,62.43,29.41,11.41,5.33,2.28,0.93,90
411.81,62.47,29.44,11.43,5.39,2.27,0.93,90
412.01,62.47,29.4,11.45,5.32,2.27,0.9,90
412.21,62.51,29.4,11.38,5.39,2.23,0.93,90
412.41,62.51,29.39,11.38,5.32,2.23,0.87,90
412.61,62.51,29.37,11.46,5.41,2.27,0.97,90
412.81,62.56,29.33,11.43,5.34,2.27,0.88,90
413.01,62.52,29.37,11.46,5.35,2.23,0.89,90
413.21,62.47,29.4,11.38,5.32,2.28,0.89,90
413.41,62.45,29.39,11.41,5.41,2.28,0.87,90
413.61,62.49,29.4,11.41,5.38,2.27,0.9,90
413.81,62.49,29.39,11.4,5.34,2.22,0.94,90
414.01,62.44,29.44,11.38,5.38,2.19,0.94,90
414.21,62.45,29.44,11.35,5.39,2.29,0.9,90
414.41,62.45,29.41,11.43,5.34,2.28,0.9,90
414.61,62.48,29.33,11.45,5.32,2.25,0.94,90
414.81,62.48,29.45,11.4,5.35,2.25,0.88,90
415.01,62.44,29.47,11.4,5.35,2.28,0.88,90
415.21,62.52,29.41,11.38,5.34,2.23,0.87,90
415.41,62.51,29.37,11.43,5.35,2.29,0.9,90
415.61,62.48,29.4,11.35,5.32,2.2,0.9,90
415.81,62.45,29.4,11.4,5.26,2.27,0.88,90
416.01,62.47,29.39,11.41,5.33,2.25,0.9,90
416.21,62.45,29.47,11.35,5.34,2.23,0.93,90
416.41,62.39,29.4,11.38,5.35,2.27,0.88,90
416.61,62.45,29.44,11.38,5.35,2.23,0.93,90
416.81,62.49,29.45,11.38,5.29,2.29,0.94,90
417.01,62.44,29.39,11.41,5.32,2.22,0.87,90
417.21,62.48,29.44,11.38,5.35,2.23,0.87,90
417.41,62.45,29.37,11.46,5.29,2.2,0.87,90
417.61,62.51,29.4,11.43,5.35,2.29,0.88,90
417.81,62.49,29.39,11.41,5.33,2.22,0.88,90
418.01,62.48,29.28,11.41,5.35,2.27,0.84,90
418.21,62.49,29.34,11.45,5.35,2.28,0.89,90
418.41,62.49,29.32,11.46,5.32,2.27,0.84,90
418.61,62.52,29.39,11.45,5.35,2.3,0.93,90
418.81,62.51,29.37,11.41,5.38,2.28,0.89,90
419.01,62.48,29.37,11.47,5.34,2.28,0.94,90
419.21,62.44,29.4,11.41,5.35,2.3,0.94,90
419.41,62.47,29.39,11.45,5.28,2.22,0.95,90
419.61,62.43,29.37,11.47,5.32,2.3,0.84,90
419.81,62.39,29.4,11.46,5.32,2.25,0.87,90
420.01,62.37,29.41,11.4,5.32,2.22,0.88,90
420.21,62.38,29.39,11.4,5.34,2.27,0.84,90
420.41,62.41,29.39,11.4,5.33,2.25,0.88,90
420.61,62.39,29.39,11.41,5.34,2.27,0.93,90
420.81,62.37,29.45,11.38,5.34,2.29,0.89,90
421.01,62.36,29.41,11.47,5.41,2.29,0.89,90
421.21,62.36,29.4,11.38,5.29,2.29,0.87,90
421.41,62.43,29.4,11.41,5.34,2.27,0.88,90
421.61,62.45,29.39,11.45,5.34,2.28,0.9,90
421.81,62.37,29.39,11.4,5.35,2.27,0.89,90
422.01,62.47,29.39,11.43,5.33,2.25,0.9,90
422.21,62.41,29.39,11.4,5.39,2.19,0.9,90
422.41,62.41,29.39,11.38,5.29,2.23,0.83,90
422.61,62.41,29.39,11.38,5.35,2.22,0.81,90
422.81,62.38,29.37,11.38,5.35,2.29,0.83,90
423.01,62.41,29.39,11.41,5.34,2.22,0.88,90
423.21,62.48,29.34,11.43,5.34,2.23,0.87,90
423.41,62.39,29.44,11.45,5.35,2.22,0.88,90
423.61,62.37,29.4,11.41,5.33,2.23,0.93,90
423.81,62.37,29.4,11.4,5.34,2.2,0.95,90
424.01,62.36,29.41,11.41,5.34,2.27,0.87,90
424.21,62.36,29.41,11.4,5.32,2.22,0.89,90
424.41,62.36,29.45,11.45,5.32,2.25,0.83,90
424.61,62.37,29.41,11.41,5.33,2.25,0.88,90
424.81,62.41,29.45,11.35,5.33,2.25,0.88,90
425.01,62.44,29.44,11.4,5.34,2.27,0.93,90
425.21,62.41,29.34,11.38,5.28,2.28,0.88,90
425.41,62.44,29.4,11.38,5.29,2.25,0.88,90
425.61,62.47,29.41,11.35,5.33,2.22,0.89,90
425.81,62.37,29.4,11.38,5.32,2.22,0.89,90
426.01,62.39,29.4,11.38,5.29,2.2,0.87,90
426.21,62.37,29.44,11.35,5.26,2.19,0.88,90
426.41,62.41,29.46,11.35,5.33,2.23,0.84,90
426.61,62.39,29.39,11.4,5.29,2.16,0.87,90
426.81,62.41,29.37,11.38,5.26,2.27,0.87,90
427.01,62.44,29.45,11.4,5.27,2.25,0.81,90
427.21,62.44,29.44,11.4,5.27,2.23,0.84,90
427.41,62.43,29.41,11.38,5.32,2.2,0.9,90
427.61,62.47,29.39,11.35,5.34,2.19,0.84,90
427.81,62.52,29.39,11.38,5.26,2.22,0.83,90
428.01,62.47,29.4,11.34,5.32,2.19,0.89,90
428.21,62.44,29.44,11.4,5.32,2.23,0.88,90
428.41,62.49,29.46,11.38,5.28,2.22,0.84,90
428.61,62.48,29.37,11.38,5.29,2.25,0.87,90
428.81,62.43,29.37,11.38,5.32,2.22,0.88,90
429.01,62.47,29.32,11.35,5.32,2.22,0.9,90
429.21,62.44,29.39,11.4,5.27,2.23,0.89,90
429.41,62.41,29.4,11.35,5.34,2.23,0.93,90
429.61,62.45,29.4,11.45,5.33,2.25,0.87,90
429.81,62.47,29.39,11.41,5.28,2.25,0.89,90
430.01,62.48,29.39,11.41,5.33,2.16,0.89,90
430.21,62.41,29.45,11.38,5.34,2.27,0.88,90
430.41,62.48,29.39,11.43,5.32,2.25,0.87,90
430.61,62.45,29.37,11.4,5.32,2.15,0.87,90
430.81,62.49,29.37,11.41,5.34,2.2,0.89,90
431.01,62.47,29.34,11.41,5.32,2.25,0.9,90
431.21,62.47,29.39,11.4,5.34,2.27,0.84,90
431.41,62.47,29.39,11.43,5.34,2.22,0.87,90
431.61,62.49,29.39,11.35,5.39,2.27,0.88,90
431.81,62.44,29.37,11.46,5.34,2.27,0.83,90
432.01,62.48,29.44,11.46,5.39,2.28,0.88,90
432.21,62.49,29.44,11.4,5.35,2.29,0.88,90
432.41,62.51,29.5,11.38,5.29,2.25,0.89,90
432.61,62.48,29.45,11.43,5.33,2.19,0.9,90
432.81,62.45,29.4,11.43,5.26,2.23,0.88,90
433.01,62.45,29.37,11.38,5.28,2.22,0.88,90
433.21,62.37,29.37,11.38,5.34,2.29,0.93,90
433.41,62.47,29.37,11.4,5.34,2.27,0.84,90
433.61,62.44,29.39,11.4,5.35,2.23,0.88,90
433.81,62.47,29.44,11.46,5.29,2.22,0.87,90
434.01,62.48,29.4,11.41,5.35,2.22,0.89,90
434.21,62.51,29.37,11.38,5.32,2.22,0.8,90
434.41,62.47,29.39,11.46,5.33,2.25,0.9,90
434.61,62.47,29.33,11.45,5.33,2.28,0.89,90
434.81,62.51,29.34,11.47,5.34,2.2,0.88,90
435.01,62.48,29.39,11.43,5.35,2.25,0.8,90
435.21,62.51,29.41,11.45,5.33,2.25,0.87,90
435.41,62.51,29.34,11.43,5.33,2.27,0.84,90
435.61,62.49,29.41,11.43,5.35,2.22,0.89,90
435.81,62.51,29.37,11.48,5.34,2.3,0.83,90
436.01,62.59,29.37,11.45,5.38,2.29,0.87,90
436.21,62.52,29.37,11.45,5.39,2.23,0.88,90
436.41,62.54,29.37,11.46,5.35,2.23,0.9,90
436.61,62.49,29.34,11.51,5.38,2.25,0.9,90
436.81,62.55,29.41,11.48,5.35,2.3,0.87,90
437.01,62.55,29.4,11.43,5.32,2.28,0.84,90
437.21,62.54,29.44,11.48,5.34,2.28,0.87,90
437.41,62.54,29.45,11.45,5.41,2.29,0.88,90
437.61,62.54,29.44,11.52,5.33,2.27,0.89,90
437.81,62.54,29.4,11.47,5.34,2.27,0.88,90
438.01,62.52,29.47,11.45,5.38,2.28,0.88,90
438.21,62.61,29.41,11.46,5.29,2.28,0.9,90
438.41,62.62,29.44,11.48,5.39,2.25,0.84,90
438.61,62.64,29.41,11.41,5.38,2.25,0.88,90
438.81,62.59,29.37,11.51,5.38,2.29,0.84,90
439.01,62.57,29.41,11.45,5.34,2.22,0.89,90
439.21,62.62,29.44,11.45,5.35,2.28,0.88,90
439.41,62.61,29.45,11.45,5.34,2.23,0.88,90
439.61,62.62,29.45,11.51,5.34,2.27,0.89,90
439.81,62.56,29.39,11.45,5.39,2.28,0.87,90
440.01,62.61,29.44,11.48,5.39,2.28,0.89,90
440.21,62.61,29.41,11.46,5.33,2.22,0.9,90
440.41,62.56,29.4,11.51,5.29,2.2,0.87,90
440.61,62.59,29.41,11.51,5.34,2.23,0.87,90
440.81,62.59,29.4,11.47,5.35,2.16,0.88,90
441.01,62.59,29.4,11.43,5.33,2.27,0.87,90
441.21,62.59,29.41,11.45,5.35,2.28,0.9,90
441.41,62.56,29.46,11.45,5.29,2.22,0.84,90
441.61,62.54,29.44,11.48,5.34,2.28,0.83,90
441.81,62.52,29.39,11.48,5.38,2.28,0.88,90
442.01,62.56,29.45,11.46,5.34,2.28,0.88,90
442.21,62.54,29.41,11.47,5.32,2.23,0.93,90
442.41,62.48,29.46,11.47,5.29,2.29,0.84,90
442.61,62.48,29.41,11.47,5.29,2.23,0.88,90
442.81,62.55,29.5,11.51,5.38,2.22,0.84,90
443.01,62.52,29.51,11.51,5.38,2.28,0.87,90
443.21,62.51,29.46,11.46,5.41,2.27,0.89,90
443.41,62.48,29.5,11.48,5.38,2.25,0.88,90
443.61,62.55,29.41,11.52,5.35,2.27,0.87,90
443.81,62.48,29.39,11.48,5.38,2.28,0.9,90
444.01,62.52,29.4,11.48,5.38,2.28,0.88,90
444.21,62.49,29.32,11.51,5.39,2.33,0.88,90
444.41,62.49,29.41,11.43,5.39,2.27,0.9,90
444.61,62.47,29.45,11.52,5.38,2.29,0.9,90
444.81,62.49,29.41,11.48,5.35,2.3,0.9,90
445.01,62.52,29.39,11.48,5.39,2.25,0.95,90
445.21,62.52,29.37,11.48,5.41,2.29,0.9,90
445.41,62.49,29.37,11.57,5.39,2.27,0.87,90
445.61,62.51,29.33,11.53,5.43,2.27,0.9,90
445.81,62.52,29.3,11.46,5.43,2.28,0.87,90
446.01,62.54,29.39,11.51,5.38,2.22,0.88,90
446.21,62.49,29.39,11.47,5.33,2.3,0.93,90
446.41,62.52,29.41,11.52,5.38,2.27,0.9,90
446.61,62.52,29.41,11.47,5.39,2.28,0.89,90
446.81,62.57,29.45,11.53,5.41,2.29,0.88,90
447.01,62.59,29.37,11.51,5.41,2.29,0.84,90
447.21,62.61,29.32,11.59,5.39,2.3,0.89,90
447.41,62.64,29.37,11.55,5.41,2.29,0.89,90
447.61,62.62,29.37,11.53,5.41,2.28,0.84,90
447.81,62.62,29.4,11.52,5.45,2.38,0.9,90
448.01,62.55,29.4,11.47,5.41,2.38,0.93,90
448.21,62.57,29.4,11.57,5.47,2.28,0.88,90
448.41,62.59,29.45,11.55,5.48,2.3,0.84,90
448.61,62.55,29.46,11.57,5.39,2.29,0.93,90
448.81,62.59,29.45,11.53,5.32,2.3,0.93,90
449.01,62.56,29.51,11.51,5.43,2.29,0.94,90
449.21,62.56,29.4,11.48,5.45,2.33,0.94,90
449.41,62.55,29.41,11.47,5.43,2.3,0.9,90
449.61,62.57,29.41,11.52,5.39,2.25,0.93,90
449.81,62.56,29.4,11.51,5.39,2.33,0.9,90
450.01,62.55,29.41,11.55,5.41,2.35,0.89,90
450.21,62.51,29.46,11.55,5.41,2.34,0.88,90
450.41,62.51,29.44,11.53,5.43,2.27,0.9,90
450.61,62.54,29.46,11.52,5.35,2.29,0.95,90
450.81,62.47,29.44,11.53,5.41,2.34,0.84,90
451.01,62.51,29.46,11.53,5.41,2.3,0.89,90
451.21,62.52,29.51,11.48,5.39,2.27,0.88,90
451.41,62.57,29.51,11.51,5.38,2.28,0.84,90
451.61,62.57,29.45,11.51,5.41,2.3,0.9,90
451.81,62.62,29.4,11.55,5.35,2.29,0.89,90
452.01,62.62,29.41,11.53,5.43,2.3,0.93,90
452.21,62.63,29.45,11.59,5.41,2.3,0.93,90
452.41,62.59,29.41,11.55,5.43,2.33,0.9,90
452.61,62.63,29.46,11.59,5.41,2.29,0.9,90
452.81,62.61,29.46,11.51,5.43,2.28,0.88,90
453.01,62.63,29.45,11.52,5.41,2.3,0.89,90
453.21,62.63,29.39,11.53,5.45,2.28,0.9,90
453.41,62.64,29.45,11.53,5.45,2.3,0.9,90
453.61,62.61,29.52,11.55,5.43,2.33,0.93,90
453.81,62.66,29.46,11.52,5.35,2.29,0.95,90
454.01,62.63,29.47,11.53,5.43,2.25,0.89,90
454.21,62.63,29.46,11.53,5.43,2.27,0.88,90
454.41,62.64,29.51,11.53,5.35,2.29,0.93,90
454.61,62.61,29.51,11.52,5.41,2.34,0.9,90
454.81,62.61,29.53,11.53,5.41,2.25,0.88,90
455.01,62.62,29.5,11.48,5.41,2.34,0.88,90
455.21,62.69,29.47,11.52,5.39,2.33,0.94,90
455.41,62.59,29.47,11.47,5.38,2.3,0.93,90
455.61,62.63,29.47,11.48,5.39,2.33,0.93,90
455.81,62.59,29.46,11.48,5.39,2.34,0.89,90
456.01,62.57,29.44,11.52,5.43,2.3,0.9,90
456.21,62.63,29.47,11.55,5.41,2.3,0.94,90
456.41,62.66,29.51,11.55,5.39,2.3,0.95,90
456.61,62.61,29.53,11.53,5.41,2.28,0.9,90
456.81,62.61,29.44,11.59,5.45,2.29,0.94,90
457.01,62.56,29.47,11.52,5.41,2.28,0.97,90
457.21,62.61,29.44,11.52,5.39,2.27,0.9,90
457.41,62.61,29.5,11.57,5.39,2.28,0.87,90
457.61,62.62,29.46,11.51,5.38,2.29,0.9,90
457.81,62.57,29.47,11.48,5.43,2.28,0.87,90
458.01,62.56,29.51,11.55,5.32,2.27,0.95,90
458.21,62.59,29.53,11.51,5.43,2.3,0.9,90
458.41,62.61,29.53,11.47,5.41,2.28,0.94,90
458.61,62.62,29.55,11.48,5.41,2.29,0.88,90
458.81,62.55,29.47,11.52,5.33,2.27,0.88,90
459.01,62.55,29.47,11.55,5.41,2.3,0.84,90
459.21,62.56,29.53,11.53,5.41,2.33,0.89,90
459.41,62.56,29.5,11.52,5.38,2.27,0.87,90
459.61,62.57,29.55,11.48,5.38,2.33,0.87,90
459.81,62.62,29.45,11.51,5.35,2.28,0.88,90
460.01,62.62,29.45,11.51,5.39,2.29,0.87,90
460.21,62.64,29.46,11.57,5.39,2.34,0.93,90
460.41,62.67,29.46,11.52,5.45,2.34,0.87,90
460.61,62.57,29.46,11.55,5.47,2.29,0.89,90
460.81,62.63,29.44,11.52,5.38,2.27,0.89,90
461.01,62.63,29.46,11.53,5.34,2.27,0.93,90
461.21,62.66,29.41,11.55,5.45,2.28,0.87,90
461.41,62.64,29.5,11.53,5.39,2.28,0.95,90
461.61,62.61,29.47,11.53,5.41,2.33,0.88,90
461.81,62.63,29.45,11.52,5.41,2.34,0.87,90
462.01,62.63,29.46,11.55,5.39,2.29,0.9,90
462.21,62.7,29.44,11.51,5.41,2.3,0.9,90
462.41,62.67,29.44,11.52,5.43,2.38,0.9,90
462.61,62.63,29.51,11.57,5.43,2.33,0.84,90
462.81,62.63,29.51,11.55,5.39,2.35,0.93,90
463.01,62.63,29.47,11.55,5.43,2.35,0.97,90
463.21,62.62,29.41,11.53,5.49,2.33,0.94,90
463.41,62.63,29.46,11.48,5.41,2.38,0.95,90
463.61,62.59,29.52,11.57,5.41,2.3,0.95,90
463.81,62.57,29.51,11.53,5.41,2.34,0.89,90
464.01,62.57,29.46,11.51,5.45,2.3,0.89,90
464.21,62.54,29.46,11.57,5.39,2.29,0.93,90
464.41,62.56,29.41,11.55,5.43,2.35,0.9,90
464.61,62.57,29.47,11.51,5.41,2.3,0.94,90
464.81,62.59,29.44,11.59,5.41,2.29,0.93,90
465.01,62.61,29.46,11.57,5.43,2.28,0.89,90
465.21,62.56,29.52,11.55,5.39,2.33,0.89,90
465.41,62.62,29.45,11.57,5.41,2.29,0.9,90
465.61,62.62,29.45,11.57,5.39,2.3,0.93,90
465.81,62.62,29.45,11.51,5.41,2.34,0.9,90
466.01,62.63,29.41,11.59,5.45,2.29,0.94,90
466.21,62.64,29.5,11.52,5.47,2.34,0.89,90
466.41,62.61,29.47,11.52,5.41,2.3,0.94,90
466.61,62.59,29.47,11.53,5.47,2.37,0.9,90
466.81,62.52,29.55,11.57,5.43,2.29,0.93,90
467.01,62.59,29.58,11.53,5.41,2.34,0.9,90
467.21,62.59,29.47,11.51,5.38,2.35,0.89,90
467.41,62.61,29.45,11.52,5.41,2.35,0.93,90
467.61,62.63,29.5,11.51,5.39,2.28,0.93,90
467.81,62.61,29.4,11.48,5.47,2.33,0.87,90
468.01,62.62,29.45,11.51,5.48,2.3,0.9,90
468.21,62.59,29.47,11.59,5.47,2.34,0.89,90
468.41,62.62,29.47,11.55,5.43,2.35,0.97,90
