Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
375.2,57.07,32.46,17.98,9.38,5.2,2.99,150
375.4,57.03,32.47,17.98,9.35,5.16,2.99,150
375.6,57.11,32.55,17.98,9.28,5.2,3.02,150
375.8,57.1,32.52,17.96,9.32,5.14,2.97,150
376,57.09,32.52,17.91,9.28,5.2,3.02,150
376.2,57.05,32.55,17.91,9.34,5.16,3.02,150
376.4,57.05,32.49,17.95,9.35,5.16,3.05,150
376.6,57.07,32.46,17.98,9.32,5.2,3.07,150
376.8,57.03,32.46,17.98,9.35,5.14,3.02,150
377,57.09,32.47,17.98,9.39,5.08,2.96,150
377.2,57.05,32.49,18.01,9.34,5.13,3.02,150
377.4,57.05,32.46,17.98,9.29,5.2,2.97,150
377.6,57.07,32.38,17.94,9.32,5.16,3.02,150
377.8,57.05,32.42,17.95,9.38,5.1,2.98,150
378,57.11,32.38,17.95,9.33,5.16,2.97,150
378.2,57.07,32.36,17.94,9.32,5.16,2.99,150
378.4,57.15,32.4,17.95,9.33,5.16,2.99,150
378.6,57.11,32.42,17.91,9.33,5.16,3.02,150
378.8,57.17,32.42,17.98,9.32,5.12,2.98,150
379,57.1,32.41,17.94,9.39,5.12,2.97,150
379.2,57.15,32.45,17.96,9.27,5.12,3.02,150
379.4,57.11,32.41,17.91,9.28,5.08,3.02,150
379.6,57.07,32.47,17.94,9.32,5.12,2.98,150
379.8,57.13,32.4,17.91,9.32,5.12,2.97,150
380,57.15,32.4,17.94,9.33,5.14,2.97,150
380.2,57.1,32.4,17.89,9.29,5.14,2.99,150
380.4,57.13,32.41,17.85,9.27,5.13,3.02,150
380.6,57.09,32.4,17.94,9.33,5.1,2.97,150
380.8,57.13,32.41,17.95,9.32,5.14,2.97,150
381,57.1,32.46,17.96,9.28,5.12,3.03,150
381.2,57.15,32.42,17.91,9.34,5.16,2.97,150
381.4,57.11,32.49,17.91,9.26,5.14,3.02,150
381.6,57.09,32.45,17.91,9.32,5.14,2.97,150
381.8,57.1,32.38,17.94,9.28,5.13,2.98,150
382,57.15,32.41,17.89,9.29,5.12,2.97,150
382.2,57.09,32.41,17.89,9.33,5.12,2.93,150
382.4,57.13,32.4,17.91,9.33,5.14,2.96,150
382.6,57.16,32.42,17.91,9.28,5.16,2.96,150
382.8,57.17,32.42,17.98,9.27,5.1,2.99,150
383,57.16,32.42,17.87,9.26,5.07,2.96,150
383.2,57.21,32.45,17.95,9.32,5.13,2.98,150
383.41,57.2,32.46,17.91,9.26,5.1,3.02,150
383.61,57.21,32.41,17.9,9.28,5.14,2.96,150
383.81,57.2,32.34,17.9,9.32,5.13,2.98,150
384.01,57.27,32.41,17.91,9.26,5.05,2.99,150
384.21,57.16,32.35,17.85,9.33,5.1,2.99,150
384.41,57.23,32.4,17.95,9.34,5.12,2.99,150
384.61,57.23,32.36,17.9,9.29,5.13,2.9,150
384.81,57.21,32.46,17.91,9.32,5.14,2.99,150
385.01,57.25,32.42,17.89,9.27,5.14,2.93,150
385.21,57.23,32.46,17.85,9.33,5.07,2.96,150
385.41,57.23,32.42,17.89,9.29,5.16,2.93,150
385.61,57.28,32.4,17.85,9.27,5.08,3.02,150
385.81,57.28,32.36,17.85,9.28,5.14,2.93,150
386.01,57.27,32.35,17.87,9.33,5.14,2.98,150
386.21,57.23,32.36,17.94,9.27,5.13,2.97,150
386.41,57.25,32.41,17.91,9.33,5.12,2.92,150
386.61,57.23,32.46,17.95,9.26,5.14,2.96,150
386.81,57.21,32.46,17.87,9.28,5.13,2.98,150
387.01,57.2,32.47,17.9,9.33,5.2,2.91,150
387.21,57.23,32.46,17.96,9.29,5.14,3.03,150
387.41,57.16,32.54,17.87,9.28,5.18,2.97,150
387.61,57.16,32.49,17.94,9.33,5.1,2.93,150
387.81,57.16,32.52,17.98,9.29,5.14,2.96,150
388.01,57.13,32.52,17.98,9.28,5.13,2.93,150
388.21,57.15,32.46,17.95,9.29,5.12,3.02,150
388.41,57.2,32.54,17.89,9.26,5.12,2.99,150
388.61,57.18,32.52,17.9,9.29,5.13,2.96,150
388.81,57.16,32.49,17.95,9.29,5.18,3.05,150
389.01,57.2,32.47,17.91,9.28,5.13,2.99,150
389.21,57.18,32.52,17.95,9.28,5.16,2.97,150
389.41,57.17,32.48,17.98,9.29,5.12,2.97,150
389.61,57.21,32.52,17.95,9.29,5.1,2.97,150
389.81,57.16,32.55,17.95,9.35,5.14,2.98,150
390.01,57.15,32.48,17.98,9.32,5.2,2.96,150
390.21,57.15,32.48,17.91,9.29,5.16,2.99,150
390.41,57.13,32.52,17.98,9.28,5.08,2.97,150
390.61,57.13,32.55,17.96,9.28,5.18,2.96,150
390.81,57.18,32.49,17.95,9.29,5.13,3.02,150
391.01,57.18,32.46,17.95,9.29,5.13,2.99,150
391.21,57.2,32.49,17.9,9.38,5.12,2.98,150
391.41,57.17,32.52,17.98,9.32,5.12,3.02,150
391.61,57.2,32.46,17.98,9.34,5.2,2.96,150
391.81,57.23,32.49,17.9,9.32,5.07,3.05,150
392.01,57.18,32.49,17.91,9.33,5.14,2.99,150
392.21,57.17,32.52,17.91,9.28,5.14,2.96,150
392.41,57.17,32.47,17.94,9.32,5.16,2.92,150
392.61,57.21,32.47,17.9,9.34,5.04,2.99,150
392.81,57.21,32.45,17.95,9.34,5.1,3.02,150
393.01,57.25,32.52,17.91,9.33,5.12,2.99,150
393.21,57.18,32.52,17.91,9.29,5.14,2.98,150
393.41,57.23,32.48,17.95,9.27,5.16,2.98,150
393.61,57.2,32.47,17.98,9.29,5.13,2.99,150
393.81,57.2,32.49,17.98,9.29,5.08,2.97,150
394.01,57.21,32.54,17.94,9.34,5.07,2.99,150
394.21,57.21,32.49,17.95,9.27,5.16,2.98,150
394.41,57.25,32.52,17.94,9.29,5.14,2.99,150
394.61,57.2,32.52,17.95,9.34,5.13,2.93,150
394.81,57.21,32.46,17.95,9.27,5.08,2.96,150
395.01,57.16,32.47,17.96,9.33,5.14,2.98,150
395.21,57.21,32.46,17.94,9.29,5.22,2.99,150
395.41,57.23,32.59,17.94,9.34,5.14,2.96,150
395.61,57.16,32.52,17.98,9.32,5.13,2.93,150
395.81,57.23,32.49,17.98,9.29,5.13,3.03,150
396.01,57.21,32.46,17.98,9.28,5.13,2.97,150
396.21,57.21,32.47,17.96,9.29,5.12,2.97,150
396.41,57.17,32.49,17.91,9.33,5.13,2.98,150
396.61,57.23,32.49,17.98,9.33,5.13,2.98,150
396.81,57.23,32.59,17.94,9.34,5.12,2.99,150
397.01,57.2,32.49,18.01,9.24,5.13,2.98,150
397.21,57.18,32.52,18.01,9.39,5.14,2.97,150
397.41,57.18,32.57,18.01,9.33,5.12,2.96,150
397.61,57.11,32.52,18.05,9.29,5.13,2.93,150
397.81,57.15,32.55,18.03,9.33,5.14,2.96,150
398.01,57.17,32.57,17.96,9.33,5.12,2.97,150
398.21,57.16,32.54,17.95,9.34,5.05,2.99,150
398.41,57.13,32.57,17.95,9.33,5.14,2.92,150
398.61,57.2,32.54,18.02,9.34,5.07,2.97,150
398.81,57.16,32.55,18.03,9.33,5.12,2.97,150
399.01,57.17,32.55,18.01,9.34,5.18,2.98,150
399.21,57.15,32.63,18.01,9.33,5.12,2.98,150
399.41,57.18,32.52,18.02,9.29,5.16,2.96,150
399.61,57.13,32.57,18.02,9.34,5.16,2.99,150
399.81,57.21,32.54,17.96,9.35,5.14,3.02,150
400.01,57.13,32.52,18.01,9.29,5.14,2.96,150
400.21,57.23,32.49,17.98,9.38,5.1,2.98,150
400.41,57.23,32.45,17.98,9.29,5.12,2.92,150
400.61,57.2,32.47,18.03,9.29,5.13,2.93,150
400.81,57.2,32.48,17.98,9.26,5.1,2.96,150
401.01,57.23,32.49,17.96,9.29,5.07,2.96,150
401.21,57.25,32.46,17.96,9.34,5.07,3.02,150
401.41,57.23,32.52,18.01,9.26,5.14,2.96,150
401.61,57.23,32.48,17.95,9.28,5.1,2.96,150
401.81,57.28,32.52,17.91,9.33,5.1,2.93,150
402.01,57.27,32.55,17.94,9.33,5.14,2.96,150
402.21,57.21,32.49,17.95,9.29,5.12,2.97,150
402.41,57.27,32.59,17.94,9.32,5.13,2.98,150
402.61,57.25,32.48,17.96,9.29,5.18,2.98,150
402.81,57.28,32.47,17.95,9.34,5.14,2.93,150
403.01,57.23,32.46,17.96,9.24,5.14,2.97,150
403.21,57.23,32.52,17.98,9.28,5.12,2.96,150
403.41,57.16,32.52,17.9,9.29,5.16,2.99,150
403.61,57.21,32.48,17.87,9.29,5.13,3.05,150
403.81,57.16,32.52,17.98,9.27,5.13,2.99,150
404.01,57.18,32.54,17.98,9.34,5.13,2.99,150
404.21,57.27,32.49,17.98,9.33,5.13,2.99,150
404.41,57.17,32.52,18.01,9.27,5.14,2.93,150
404.61,57.2,32.57,17.98,9.32,5.14,3.02,150
404.81,57.2,32.59,17.98,9.34,5.14,3.02,150
405.01,57.16,32.55,17.96,9.29,5.14,2.98,150
405.21,57.18,32.52,17.96,9.27,5.1,2.98,150
405.41,57.2,32.49,17.94,9.32,5.14,2.91,150
405.61,57.2,32.52,18.01,9.34,5.18,2.96,150
405.81,57.15,32.57,18.01,9.29,5.16,2.97,150
406.01,57.2,32.48,17.98,9.32,5.08,2.93,150
406.21,57.21,32.54,18.01,9.33,5.13,2.93,150
406.41,57.21,32.48,18.01,9.39,5.08,3.02,150
406.61,57.2,32.48,17.98,9.35,5.12,2.96,150
406.81,57.17,32.47,17.94,9.29,5.1,2.93,150
407.01,57.2,32.52,17.91,9.38,5.18,2.99,150
407.21,57.18,32.47,17.94,9.32,5.13,2.96,150
407.41,57.23,32.47,17.96,9.35,5.13,2.98,150
407.61,57.23,32.46,17.94,9.34,5.13,2.97,150
407.81,57.21,32.47,17.95,9.34,5.13,2.9,150
408.01,57.2,32.45,18.01,9.38,5.14,2.98,150
408.21,57.23,32.45,18.03,9.32,5.12,2.99,150
408.41,57.18,32.52,17.91,9.28,5.13,2.98,150
408.61,57.2,32.54,17.98,9.33,5.18,3.03,150
408.81,57.2,32.52,17.98,9.28,5.16,2.96,150
409.01,57.23,32.48,17.95,9.29,5.13,2.98,150
409.21,57.21,32.42,17.95,9.27,5.12,3.05,150
409.41,57.25,32.46,17.95,9.28,5.12,2.99,150
409.61,57.25,32.45,17.91,9.33,5.14,2.98,150
409.81,57.27,32.41,17.96,9.27,5.14,2.96,150
410.01,57.21,32.48,17.95,9.27,5.12,2.99,150
410.21,57.23,32.46,17.95,9.29,5.13,2.96,150
410.41,57.27,32.52,18.03,9.39,5.1,2.96,150
410.61,57.18,32.48,17.98,9.29,5.16,2.98,150
410.81,57.18,32.59,17.98,9.27,5.12,2.93,150
411.01,57.17,32.47,17.94,9.24,5.13,3.03,150
411.21,57.2,32.42,17.9,9.26,5.1,2.98,150
411.41,57.2,32.48,17.98,9.34,5.14,2.92,150
411.61,57.17,32.49,17.95,9.28,5.12,2.98,150
411.81,57.18,32.48,17.96,9.28,5.1,2.98,150
412.01,57.15,32.48,17.96,9.33,5.1,2.96,150
412.21,57.17,32.45,17.96,9.34,5.1,3.02,150
412.41,57.16,32.47,17.95,9.27,5.04,2.99,150
412.61,57.13,32.52,17.95,9.32,5.14,2.96,150
412.81,57.18,32.47,18.01,9.34,5.12,2.96,150
413.01,57.1,32.52,17.98,9.34,5.13,2.97,150
413.21,57.15,32.52,17.98,9.34,5.14,2.92,150
413.41,57.1,32.54,18.01,9.34,5.12,2.97,150
413.61,57.13,32.52,17.98,9.29,5.16,2.96,150
413.81,57.13,32.54,18.03,9.34,5.14,2.92,150
414.01,57.15,32.55,18.02,9.35,5.12,3.03,150
414.21,57.15,32.54,17.98,9.29,5.08,2.99,150
414.41,57.15,32.54,17.98,9.38,5.13,3.02,150
414.61,57.15,32.48,17.96,9.28,5.18,2.99,150
414.81,57.23,32.48,17.91,9.32,5.14,2.96,150
415.01,57.17,32.52,17.91,9.33,5.14,2.98,150
415.21,57.17,32.48,18.03,9.39,5.14,2.98,150
415.41,57.25,32.46,17.95,9.34,5.16,2.98,150
415.61,57.23,32.42,17.95,9.29,5.2,2.98,150
415.81,57.23,32.54,17.96,9.35,5.13,2.96,150
416.01,57.17,32.46,17.95,9.29,5.16,3.02,150
416.21,57.27,32.46,17.96,9.32,5.14,2.99,150
416.41,57.23,32.42,17.91,9.28,5.16,3.02,150
416.61,57.2,32.52,17.96,9.28,5.1,2.98,150
416.81,57.23,32.49,17.96,9.29,5.16,2.92,150
417.01,57.23,32.47,17.96,9.33,5.12,2.99,150
417.21,57.25,32.48,17.94,9.33,5.16,2.93,150
417.41,57.25,32.47,17.95,9.28,5.13,2.93,150
417.61,57.25,32.47,17.95,9.29,5.08,3.02,150
417.81,57.23,32.46,17.9,9.29,5.12,2.97,150
418.01,57.27,32.45,17.89,9.27,5.12,2.92,150
418.21,57.31,32.42,17.89,9.29,5.1,2.99,150
418.41,57.29,32.46,17.95,9.27,5.2,2.91,150
418.61,57.23,32.42,17.91,9.28,5.12,2.98,150
418.81,57.27,32.45,17.89,9.34,5.08,2.97,150
419.01,57.29,32.41,17.91,9.28,5.13,2.97,150
419.21,57.27,32.46,17.96,9.32,5.05,2.97,150
419.41,57.28,32.45,17.9,9.28,5.12,2.93,150
419.61,57.3,32.45,17.95,9.26,5.13,2.93,150
419.81,57.3,32.46,17.95,9.28,5.12,2.96,150
420.01,57.28,32.42,17.91,9.28,5.14,2.96,150
420.21,57.21,32.46,17.91,9.29,5.08,2.97,150
420.41,57.29,32.47,17.94,9.27,5.07,2.96,150
420.61,57.27,32.45,17.95,9.28,5.16,2.97,150
420.81,57.18,32.52,17.91,9.29,5.12,2.97,150
421.01,57.18,32.48,17.91,9.29,5.12,2.96,150
421.21,57.17,32.45,18.01,9.27,5.1,2.97,150
421.41,57.21,32.48,17.94,9.28,5.08,2.97,150
421.61,57.27,32.47,17.91,9.33,5.12,2.97,150
421.81,57.27,32.52,17.95,9.28,5.13,2.93,150
422.01,57.21,32.45,17.9,9.24,5.1,2.93,150
422.21,57.21,32.41,17.91,9.27,5.14,2.93,150
422.41,57.18,32.42,17.89,9.28,5.04,2.96,150
422.61,57.23,32.36,17.94,9.29,5.1,2.9,150
422.81,57.21,32.4,17.94,9.28,5.07,3.02,150
423.01,57.25,32.41,17.98,9.28,5.05,2.96,150
423.21,57.23,32.45,17.95,9.24,5.08,2.92,150
423.41,57.21,32.4,17.9,9.24,5.1,2.9,150
423.61,57.27,32.45,17.89,9.28,5.12,2.93,150
423.81,57.21,32.45,17.9,9.29,5.14,2.97,150
424.01,57.23,32.38,17.9,9.28,5.1,2.93,150
424.21,57.23,32.42,17.91,9.27,5.12,2.97,150
424.41,57.18,32.46,17.84,9.33,5.1,2.93,150
424.61,57.21,32.45,17.98,9.32,5.14,2.91,150
424.81,57.2,32.46,17.96,9.33,5.05,2.93,150
425.01,57.21,32.47,17.87,9.26,5.1,2.99,150
425.21,57.17,32.45,17.9,9.27,5.13,2.9,150
425.41,57.25,32.48,17.94,9.33,5.12,2.96,150
425.61,57.23,32.46,17.87,9.24,5.14,2.97,150
425.81,57.25,32.52,17.94,9.26,5.16,2.93,150
426.01,57.18,32.48,17.9,9.24,5.14,2.93,150
426.21,57.17,32.52,17.89,9.32,5.13,2.97,150
426.41,57.18,32.49,17.91,9.24,5.13,2.93,150
426.61,57.13,32.42,17.95,9.32,5.12,2.91,150
426.81,57.11,32.48,17.95,9.28,5.08,2.93,150
427.01,57.07,32.49,17.96,9.33,5.1,2.96,150
427.21,57.1,32.49,17.91,9.28,5.07,2.92,150
427.41,57.13,32.41,17.91,9.26,5.13,2.92,150
427.61,57.15,32.46,17.89,9.29,5.13,2.92,150
427.81,57.18,32.45,17.87,9.24,5.13,2.91,150
428.01,57.17,32.45,17.91,9.27,5.12,2.96,150
428.21,57.18,32.42,17.94,9.32,5.08,2.99,150
428.41,57.18,32.45,17.95,9.32,5.13,2.96,150
428.61,57.15,32.38,17.91,9.27,5.13,2.96,150
428.81,57.21,32.38,17.94,9.27,5.16,2.92,150
429.01,57.2,32.38,17.91,9.27,5.12,2.97,150
429.21,57.21,32.4,17.9,9.29,5.14,2.96,150
429.41,57.18,32.4,17.84,9.27,5.13,2.92,150
429.61,57.23,32.41,17.87,9.29,5.12,2.93,150
429.81,57.23,32.36,17.89,9.28,5.07,2.92,150
430.01,57.23,32.45,17.9,9.29,5.12,2.96,150
430.21,57.2,32.35,17.87,9.29,5.16,2.9,150
430.41,57.23,32.41,17.94,9.28,5.12,2.96,150
430.61,57.25,32.45,17.9,9.26,5.08,2.92,150
430.81,57.18,32.4,17.89,9.27,5.07,2.97,150
431.01,57.18,32.4,17.85,9.18,5.08,2.9,150
431.21,57.2,32.46,17.87,9.28,5.1,2.93,150
431.41,57.21,32.41,17.85,9.27,5.05,2.96,150
431.61,57.18,32.41,17.83,9.26,5.05,2.92,150
431.81,57.2,32.4,17.87,9.26,5.08,2.96,150
432.01,57.17,32.4,17.89,9.28,5.08,2.92,150
432.21,57.2,32.38,17.96,9.27,5.12,2.93,150
432.41,57.23,32.36,17.85,9.21,5.08,2.9,150
432.61,57.23,32.29,17.84,9.26,5.07,2.93,150
432.81,57.27,32.4,17.9,9.26,5.1,2.88,150
433.01,57.31,32.33,17.87,9.28,5.08,2.88,150
433.21,57.17,32.36,17.85,9.28,5.1,2.91,150
433.41,57.23,32.41,17.85,9.28,5.13,2.91,150
433.61,57.25,32.46,17.85,9.27,5.12,2.96,150
433.81,57.27,32.4,17.9,9.29,5.08,2.96,150
434.01,57.21,32.36,17.95,9.21,5.12,2.97,150
434.21,57.25,32.48,17.91,9.24,5.14,2.93,150
434.41,57.21,32.45,17.89,9.26,5.08,2.92,150
434.61,57.2,32.46,17.87,9.26,5.08,2.91,150
434.81,57.15,32.48,17.85,9.26,5.1,2.93,150
435.01,57.18,32.48,17.89,9.26,5.12,2.91,150
435.21,57.11,32.47,17.89,9.27,5.1,2.92,150
435.41,57.18,32.46,17.95,9.35,5.1,2.96,150
435.61,57.15,32.42,17.91,9.32,5.12,2.86,150
435.81,57.2,32.42,17.91,9.22,5.1,2.97,150
436.01,57.18,32.38,17.89,9.24,5.05,2.96,150
436.21,57.16,32.41,17.84,9.29,5.04,2.92,150
436.41,57.2,32.46,17.9,9.29,5.02,2.92,150
436.61,57.13,32.41,17.89,9.22,5.12,2.92,150
436.81,57.16,32.47,17.89,9.28,5.04,2.97,150
437.01,57.2,32.46,17.84,9.32,5.08,2.91,150
437.21,57.16,32.52,17.95,9.22,5.1,2.91,150
437.41,57.23,32.46,17.9,9.28,5.12,2.92,150
437.61,57.23,32.47,17.87,9.28,5.12,2.92,150
437.81,57.2,32.52,17.98,9.29,5.07,2.97,150
438.01,57.13,32.48,17.95,9.29,5.08,2.92,150
438.21,57.2,32.45,17.89,9.27,5.02,2.92,150
438.41,57.23,32.45,17.89,9.27,5.07,2.96,150
438.61,57.2,32.47,17.84,9.27,5.12,2.93,150
438.81,57.2,32.35,17.91,9.27,5.05,2.9,150
439.01,57.23,32.38,17.9,9.34,5.08,2.97,150
439.21,57.23,32.38,17.94,9.27,5.13,2.91,150
439.41,57.21,32.41,17.87,9.22,5.07,2.9,150
439.61,57.25,32.45,17.91,9.26,5.08,2.93,150
439.81,57.23,32.45,17.89,9.32,5.08,2.92,150
440.01,57.3,32.4,17.89,9.22,5.04,2.9,150
440.21,57.27,32.35,17.89,9.29,5.08,2.93,150
440.41,57.3,32.42,17.91,9.27,5.01,2.93,150
440.61,57.25,32.45,17.89,9.21,5.01,2.9,150
440.81,57.23,32.36,17.94,9.24,5.07,2.88,150
441.01,57.27,32.42,17.84,9.27,5.04,2.88,150
441.21,57.31,32.41,17.9,9.22,4.99,2.92,150
441.41,57.27,32.38,17.91,9.22,5.05,2.93,150
441.61,57.23,32.41,17.87,9.26,5.1,2.83,150
441.81,57.25,32.38,17.83,9.26,5.1,2.92,150
442.01,57.3,32.42,17.9,9.26,5.2,2.93,150
442.21,57.23,32.41,17.84,9.24,5.1,2.92,150
442.41,57.23,32.41,17.91,9.26,5.13,2.86,150
442.61,57.25,32.47,17.91,9.28,5.12,2.91,150
442.81,57.23,32.47,17.91,9.24,5.12,2.93,150
443.01,57.27,32.45,17.89,9.24,5.07,2.93,150
443.21,57.25,32.46,17.85,9.27,5.04,2.9,150
443.41,57.25,32.47,17.98,9.28,5.07,2.88,150
443.61,57.29,32.42,17.91,9.28,5.12,2.97,150
443.81,57.29,32.45,17.94,9.24,5.14,2.9,150
444.01,57.29,32.46,17.89,9.32,5.07,2.93,150
444.21,57.3,32.42,17.95,9.28,5.1,2.92,150
444.41,57.34,32.48,17.9,9.27,5.08,2.93,150
444.61,57.25,32.45,17.94,9.26,5.04,2.97,150
444.81,57.3,32.46,17.91,9.29,5.07,2.9,150
445.01,57.3,32.46,17.96,9.28,5.12,2.93,150
445.21,57.3,32.47,17.91,9.33,5.05,2.92,150
445.41,57.27,32.42,17.91,9.22,5.13,2.93,150
445.61,57.23,32.46,17.87,9.32,5.05,2.96,150
445.81,57.28,32.42,17.94,9.27,5.08,2.96,150
446.01,57.25,32.4,17.85,9.26,5.05,2.93,150
446.21,57.25,32.4,17.94,9.26,5.07,2.93,150
446.41,57.25,32.49,17.91,9.27,5.07,2.97,150
446.61,57.2,32.49,17.95,9.32,5.12,2.86,150
446.81,57.17,32.47,17.96,9.32,5.07,2.9,150
447.01,57.17,32.48,17.91,9.26,5.05,2.92,150
447.21,57.21,32.54,17.9,9.29,5.08,2.96,150
447.41,57.23,32.52,17.95,9.33,5.1,2.97,150
447.61,57.25,32.47,17.9,9.29,5.1,2.91,150
447.81,57.23,32.41,17.89,9.27,5.07,2.92,150
448.01,57.23,32.47,17.91,9.24,5.07,2.92,150
448.21,57.27,32.42,17.91,9.32,5.05,2.91,150
448.41,57.29,32.46,17.96,9.27,5.02,2.96,150
448.61,57.21,32.47,17.89,9.26,5.08,2.92,150
448.81,57.18,32.49,17.91,9.26,5.07,2.93,150
449.01,57.16,32.57,17.94,9.29,5.05,2.91,150
449.21,57.16,32.54,17.94,9.32,5.08,2.9,150
449.41,57.15,32.55,17.98,9.32,5.12,2.97,150
449.61,57.11,32.57,17.91,9.33,5.14,2.9,150
449.81,57.11,32.59,17.91,9.33,5.13,2.91,150
450.01,57.15,32.59,17.95,9.35,5.14,2.93,150
450.21,57.15,32.57,18.03,9.38,5.12,2.93,150
450.41,57.18,32.59,17.96,9.32,5.1,2.93,150
450.61,57.15,32.55,17.98,9.27,5.12,2.92,150
450.81,57.11,32.65,17.94,9.28,5.14,2.93,150
451.01,57.13,32.59,17.98,9.34,5.12,2.92,150
451.21,57.13,32.63,18.02,9.29,5.13,2.98,150
451.41,57.11,32.61,17.98,9.27,5.12,2.97,150
451.61,57.11,32.57,17.98,9.24,5.08,2.98,150
451.81,57.07,32.55,17.94,9.24,5.07,2.86,150
452.01,57.11,32.47,17.95,9.28,5.07,2.88,150
452.21,57.1,32.49,17.95,9.26,5.08,2.9,150
452.41,57.1,32.52,17.98,9.29,5.12,2.92,150
452.61,57.07,32.52,17.95,9.22,5.04,2.91,150
452.81,57.05,32.46,17.91,9.27,5.12,2.92,150
453.01,57.05,32.48,17.91,9.33,5.08,2.92,150
453.21,57.13,32.52,17.91,9.27,5.1,2.92,150
453.41,57.07,32.54,17.95,9.27,5.08,2.91,150
453.61,57.07,32.49,17.98,9.26,5.05,2.9,150
453.81,57.11,32.52,17.95,9.26,5.08,2.92,150
454.01,57.11,32.41,17.94,9.27,5.13,2.93,150
454.21,57.07,32.49,17.95,9.28,5.05,2.91,150
454.41,57.18,32.42,17.91,9.21,5.12,2.93,150
454.61,57.15,32.49,17.89,9.29,5.07,2.91,150
454.81,57.18,32.48,17.95,9.28,5.04,2.92,150
455.01,57.16,32.57,17.95,9.27,5.1,2.93,150
455.21,57.09,32.54,17.9,9.22,5.1,2.9,150
455.41,57.15,32.54,18.01,9.26,5.08,2.9,150
455.61,57.11,32.52,17.96,9.24,5.04,2.92,150
455.81,57.17,32.48,17.91,9.28,5.12,2.91,150
456.01,57.16,32.55,17.98,9.32,5.13,2.92,150
456.21,57.11,32.52,17.98,9.28,5.07,2.97,150
456.41,57.1,32.54,17.98,9.28,5.12,2.93,150
456.61,57.09,32.57,17.94,9.2,5.05,2.93,150
456.81,57.18,32.47,17.96,9.28,5.08,2.92,150
457.01,57.13,32.48,17.94,9.28,5.04,2.93,150
457.21,57.13,32.49,17.98,9.33,5.07,2.88,150
457.41,57.13,32.49,17.94,9.28,5.08,2.88,150
457.61,57.18,32.47,18.01,9.24,5.07,2.92,150
457.81,57.2,32.52,17.95,9.24,5.04,2.91,150
458.01,57.15,32.48,17.98,9.34,5.08,2.9,150
458.21,57.17,32.57,17.91,9.26,5.08,2.93,150
458.41,57.11,32.59,17.98,9.32,5.07,2.91,150
458.61,57.1,32.55,18.01,9.34,5.07,2.96,150
458.81,57.2,32.52,17.95,9.27,5.12,2.97,150
459.01,57.18,32.52,18.02,9.27,5.12,2.97,150
459.21,57.23,32.52,17.95,9.32,5.1,2.92,150
459.41,57.21,32.49,18.01,9.33,5.08,2.92,150
459.61,57.23,32.45,17.98,9.27,5.12,2.92,150
459.81,57.21,32.54,17.98,9.27,5.1,2.9,150
460.01,57.21,32.46,17.95,9.29,5.12,2.92,150
460.21,57.18,32.48,17.94,9.32,5.07,2.97,150
460.41,57.21,32.57,17.95,9.26,5.1,2.92,150
460.61,57.2,32.52,17.95,9.29,5.01,2.9,150
460.81,57.11,32.55,17.94,9.34,5.12,2.92,150
461.01,57.18,32.57,17.95,9.29,5.14,2.9,150
461.21,57.23,32.57,17.94,9.27,5.08,2.91,150
461.41,57.17,32.52,17.96,9.27,5.1,2.91,150
461.61,57.15,32.49,17.96,9.29,5.13,2.96,150
461.81,57.25,32.52,17.96,9.32,5.12,2.86,150
462.01,57.2,32.48,17.9,9.29,5.1,2.96,150
462.21,57.17,32.52,17.91,9.28,5.1,2.84,150
462.41,57.2,32.65,17.96,9.29,5.05,2.92,150
462.61,57.16,32.57,17.96,9.32,5.13,2.97,150
462.81,57.2,32.49,17.98,9.29,5.08,2.92,150
463.01,57.23,32.49,17.98,9.32,5.08,2.96,150
463.21,57.21,32.49,17.96,9.33,5.14,2.88,150
463.41,57.17,32.49,18.01,9.27,5.07,2.88,150
463.61,57.17,32.49,17.98,9.33,5.07,2.93,150
463.81,57.21,32.54,17.95,9.26,5.08,2.93,150
464.01,57.23,32.46,17.98,9.28,5.08,2.92,150
464.21,57.17,32.49,17.95,9.26,5.08,2.92,150
464.41,57.23,32.54,17.98,9.29,5.04,2.91,150
464.61,57.17,32.54,18.02,9.26,5.02,2.84,150
464.81,57.13,32.55,17.98,9.27,5.08,2.88,150
465.01,57.17,32.52,17.98,9.35,5.1,2.91,150
465.21,57.15,32.52,17.95,9.29,5.05,2.86,150
465.41,57.2,32.54,17.98,9.27,5.04,2.96,150
465.61,57.16,32.52,17.89,9.22,5.02,2.84,150
465.81,57.2,32.52,17.96,9.26,5.08,2.9,150
466.01,57.16,32.52,17.98,9.27,5.05,2.88,150
466.21,57.17,32.52,17.9,9.27,5.12,2.82,150
466.41,57.11,32.52,17.95,9.28,5.04,2.91,150
466.61,57.17,32.49,17.95,9.27,5.13,2.86,150
466.81,57.16,32.46,17.91,9.29,5.08,2.88,150
467.01,57.16,32.48,17.98,9.21,5.02,2.97,150
467.21,57.15,32.52,17.89,9.32,5.04,2.91,150
467.41,57.16,32.48,17.95,9.33,5.02,2.91,150
467.61,57.1,32.59,17.96,9.29,5.07,2.88,150
467.81,57.05,32.59,17.91,9.34,5.12,2.93,150
468.01,56.98,32.54,17.94,9.33,5.16,2.93,150
